snapshot_date,expiration,dte,spot,atm_strike,atm_iv,atm_call_iv,atm_put_iv,atm_call_oi,atm_put_oi
2026-06-24,2026-06-29,5,7358.2202,7360.0,0.156865,0.23029,0.08344,42,1666
2026-06-24,2026-06-30,6,7358.2202,7360.0,0.164416,0.232883,0.095949,153,5490
2026-06-24,2026-07-01,7,7358.2202,7360.0,0.168065,0.235558,0.100572,77,186
2026-06-24,2026-07-02,8,7358.2202,7360.0,0.17364,0.241829,0.105451,42,452
2026-06-24,2026-07-06,12,7358.2202,7360.0,0.157836,0.214745,0.100927,41,237
2026-06-24,2026-07-07,13,7358.2202,7360.0,0.159749,0.215283,0.104215,25,213
2026-06-24,2026-07-08,14,7358.2202,7360.0,0.161725,0.216213,0.107236,4,24
2026-06-24,2026-07-09,15,7358.2202,7360.0,0.162692,0.216019,0.109365,36,48
2026-06-24,2026-07-10,16,7358.2202,7360.0,0.164307,0.217621,0.110994,85,126
2026-06-24,2026-07-13,19,7358.2202,7360.0,0.158251,0.208054,0.108447,71,109
2026-06-24,2026-07-14,20,7358.2202,7360.0,0.161256,0.210568,0.111944,27,17
2026-06-24,2026-07-15,21,7358.2202,7360.0,0.11395,,0.11395,,75
2026-06-24,2026-07-16,22,7358.2202,7360.0,0.115247,,0.115247,,9
2026-06-24,2026-07-17,23,7358.2202,7360.0,0.163729,0.213707,0.113752,133,330
2026-06-24,2026-07-20,26,7358.2202,7360.0,0.16019,0.206618,0.113763,4,16
2026-06-24,2026-07-21,27,7358.2202,7360.0,0.114789,,0.114789,,118
2026-06-24,2026-07-22,28,7358.2202,7350.0,0.118249,,0.118249,,30
2026-06-24,2026-07-23,29,7358.2202,7350.0,0.164691,0.210144,0.119237,4,51
2026-06-24,2026-07-24,30,7358.2202,7360.0,0.163646,0.209778,0.117513,3,53
2026-06-24,2026-07-27,33,7358.2202,7350.0,0.162354,0.20689,0.117818,1,27
2026-06-24,2026-07-28,34,7358.2202,7350.0,0.162827,0.207108,0.118547,9,400
2026-06-24,2026-07-31,37,7358.2202,7360.0,0.166182,0.210907,0.121457,236,42
2026-06-24,2026-08-07,44,7358.2202,7360.0,0.16591,0.20982,0.121999,5,53
2026-06-24,2026-08-14,51,7358.2202,7360.0,0.122976,,0.122976,,19
2026-06-24,2026-08-21,58,7358.2202,7360.0,0.164731,0.206717,0.122745,31,388
2026-06-24,2026-08-31,68,7358.2202,7360.0,0.164635,0.205572,0.123698,10,65
2026-06-24,2026-09-18,86,7358.2202,7360.0,0.167008,0.208138,0.125878,210,133
2026-06-24,2026-09-30,98,7358.2202,7360.0,0.168017,0.208927,0.127107,27,31
2026-06-24,2026-10-16,114,7358.2202,7360.0,0.17014,0.212258,0.128023,78,193
2026-06-24,2026-10-30,128,7358.2202,7360.0,0.172894,0.21613,0.129658,31,57
2026-06-24,2026-11-20,149,7358.2202,7360.0,0.131525,,0.131525,,110
2026-06-24,2026-11-30,159,7358.2202,7360.0,0.218701,0.218701,,8,
2026-06-24,2026-12-18,177,7358.2202,7350.0,0.179188,0.223971,0.134406,9274,4216
2026-06-24,2026-12-31,190,7358.2202,7360.0,0.178799,0.225089,0.132508,34,41
2026-06-24,2027-01-15,205,7358.2202,7350.0,0.181331,0.229533,0.133129,1429,1214
2026-06-24,2027-02-19,240,7358.2202,7350.0,0.184124,0.233975,0.134273,2052,2262
2026-06-24,2027-03-19,268,7358.2202,7350.0,0.186693,0.237493,0.135893,1658,1064
2026-06-24,2027-03-31,280,7358.2202,7360.0,0.188962,0.243059,0.134865,2,2
2026-06-24,2027-04-16,296,7358.2202,7350.0,0.188986,0.241667,0.136306,1218,1049
2026-06-24,2027-05-21,331,7358.2202,7350.0,0.191769,0.246223,0.137314,760,377
2026-06-24,2027-06-17,358,7358.2202,7350.0,0.193387,0.248996,0.137778,1842,1199
2026-06-24,2027-07-16,387,7358.2202,7400.0,0.133903,,0.133903,,17
2026-06-24,2027-09-17,450,7358.2202,7350.0,0.197293,0.257211,0.137375,13,12
2026-06-24,2027-12-17,541,7358.2202,7350.0,0.200412,0.263978,0.136846,580,1207
2026-06-24,2028-06-16,723,7358.2202,7400.0,0.131435,,0.131435,2,66
2026-06-24,2028-12-15,905,7358.2202,7350.0,0.13277,,0.13277,3,63
2026-06-24,2029-12-21,1276,7358.2202,7400.0,0.130365,,0.130365,208,228
2026-06-24,2030-12-20,1640,7358.2202,7400.0,0.133531,,0.133531,10,297
2026-06-24,2031-12-19,2004,7358.2202,7200.0,0.136922,,0.136922,341,371
2026-06-25,2026-06-25,0,7357.4902,7355.0,0.013056,,0.013056,315,735
2026-06-25,2026-06-26,1,7357.4902,7355.0,0.139401,0.168664,0.110139,204,796
2026-06-25,2026-06-29,4,7357.4902,7355.0,0.131562,0.152093,0.111032,103,620
2026-06-25,2026-06-30,5,7357.4902,7355.0,0.148541,0.168076,0.129007,230,404
2026-06-25,2026-07-01,6,7357.4902,7355.0,0.155736,0.17751,0.133962,57,442
2026-06-25,2026-07-02,7,7357.4902,7355.0,0.164323,0.189522,0.139123,116,161
2026-06-25,2026-07-06,11,7357.4902,7355.0,0.129014,,0.129014,,83
2026-06-25,2026-07-07,12,7357.4902,7355.0,0.132623,,0.132623,,80
2026-06-25,2026-07-08,13,7357.4902,7355.0,0.17632,0.17632,,28,
2026-06-25,2026-07-09,14,7357.4902,7360.0,0.15618,0.176835,0.135526,42,56
2026-06-25,2026-07-10,15,7357.4902,7355.0,0.159329,0.181042,0.137616,58,82
2026-06-25,2026-07-13,18,7357.4902,7360.0,0.152882,0.173543,0.132222,90,127
2026-06-25,2026-07-14,19,7357.4902,7360.0,0.156871,0.17788,0.135861,27,19
2026-06-25,2026-07-15,20,7357.4902,7360.0,0.137845,,0.137845,,97
2026-06-25,2026-07-16,21,7357.4902,7360.0,0.138978,,0.138978,,9
2026-06-25,2026-07-17,22,7357.4902,7355.0,0.160657,0.182627,0.138686,349,1007
2026-06-25,2026-07-20,25,7357.4902,7360.0,0.156989,0.17809,0.135888,10,17
2026-06-25,2026-07-21,26,7357.4902,7360.0,0.136481,,0.136481,,118
2026-06-25,2026-07-22,27,7357.4902,7350.0,0.139363,,0.139363,,36
2026-06-25,2026-07-23,28,7357.4902,7350.0,0.161412,0.182858,0.139966,4,92
2026-06-25,2026-07-24,29,7357.4902,7360.0,0.161006,0.183379,0.138633,44,83
2026-06-25,2026-07-27,32,7357.4902,7350.0,0.159253,0.181168,0.137338,27,46
2026-06-25,2026-07-28,33,7357.4902,7350.0,0.160191,0.181948,0.138434,12,400
2026-06-25,2026-07-31,36,7357.4902,7355.0,0.164618,0.187977,0.141259,36,95
2026-06-25,2026-08-07,43,7357.4902,7360.0,0.16347,0.187527,0.139413,5,54
2026-06-25,2026-08-14,50,7357.4902,7360.0,0.13907,,0.13907,,22
2026-06-25,2026-08-21,57,7357.4902,7355.0,0.163467,0.18784,0.139094,25,58
2026-06-25,2026-08-31,67,7357.4902,7355.0,0.162661,0.187377,0.137946,14,5
2026-06-25,2026-09-18,85,7357.4902,7355.0,0.164698,0.191128,0.138269,20,73
2026-06-25,2026-09-30,97,7357.4902,7355.0,0.165706,0.192929,0.138484,1,37
2026-06-25,2026-10-16,113,7357.4902,7360.0,0.167073,0.196448,0.137698,76,195
2026-06-25,2026-10-30,127,7357.4902,7360.0,0.169739,0.200884,0.138594,31,76
2026-06-25,2026-11-20,148,7357.4902,7360.0,0.139461,,0.139461,,110
2026-06-25,2026-11-30,158,7357.4902,7360.0,0.2051,0.2051,,8,
2026-06-25,2026-12-18,176,7357.4902,7350.0,0.175723,0.210312,0.141133,9484,4218
2026-06-25,2026-12-31,189,7357.4902,7355.0,0.176134,0.212676,0.139591,700,5
2026-06-25,2027-01-15,204,7357.4902,7350.0,0.177851,0.216715,0.138988,1429,1218
2026-06-25,2027-02-19,239,7357.4902,7350.0,0.180669,0.221837,0.1395,2052,2262
2026-06-25,2027-03-19,267,7357.4902,7350.0,0.183366,0.225901,0.140831,1658,1230
2026-06-25,2027-03-31,279,7357.4902,7355.0,0.211161,0.277213,0.14511,2,2
2026-06-25,2027-04-16,295,7357.4902,7350.0,0.185691,0.230539,0.140842,1218,1049
2026-06-25,2027-05-21,330,7357.4902,7350.0,0.188529,0.235534,0.141524,762,377
2026-06-25,2027-06-17,357,7357.4902,7350.0,0.190139,0.238562,0.141716,1842,1217
2026-06-25,2027-07-16,386,7357.4902,7400.0,0.137797,,0.137797,,46
2026-06-25,2027-09-17,449,7357.4902,7350.0,0.194348,0.247517,0.141179,13,12
2026-06-25,2027-12-17,540,7357.4902,7350.0,0.197475,0.25487,0.14008,580,1207
2026-06-25,2028-06-16,722,7357.4902,7400.0,0.133309,,0.133309,3,66
2026-06-25,2028-12-15,904,7357.4902,7350.0,0.134077,,0.134077,6,66
2026-06-25,2029-12-21,1275,7357.4902,7400.0,0.128286,,0.128286,209,228
2026-06-25,2030-12-20,1639,7357.4902,7400.0,0.127594,,0.127594,10,297
2026-06-25,2031-12-19,2003,7357.4902,7200.0,0.130018,,0.130018,341,371
2026-06-26,2026-06-26,0,7354.02,7355.0,0.127023,,0.127023,555,1379
2026-06-26,2026-06-29,3,7354.02,7355.0,0.103036,0.074175,0.131898,241,514
2026-06-26,2026-06-30,4,7354.02,7355.0,0.128419,0.104204,0.152635,240,443
2026-06-26,2026-07-01,5,7354.02,7355.0,0.139428,0.121972,0.156884,71,476
2026-06-26,2026-07-02,6,7354.02,7355.0,0.14902,0.138024,0.160016,121,161
2026-06-26,2026-07-06,10,7354.02,7355.0,0.144933,,0.144933,,110
2026-06-26,2026-07-07,11,7354.02,7355.0,0.148919,,0.148919,,82
2026-06-26,2026-07-08,12,7354.02,7355.0,0.138478,0.138478,,29,
2026-06-26,2026-07-09,13,7354.02,7350.0,0.147517,0.142163,0.152871,93,361
2026-06-26,2026-07-10,14,7354.02,7355.0,0.148797,0.145055,0.152539,74,103
2026-06-26,2026-07-13,17,7354.02,7350.0,0.145071,0.142417,0.147725,104,271
2026-06-26,2026-07-14,18,7354.02,7350.0,0.149274,0.147286,0.151261,658,794
2026-06-26,2026-07-15,19,7354.02,7350.0,0.151612,0.149674,0.15355,144,434
2026-06-26,2026-07-16,20,7354.02,7350.0,0.152721,0.152038,0.153405,614,844
2026-06-26,2026-07-17,21,7354.02,7355.0,0.152022,0.153228,0.150817,361,1006
2026-06-26,2026-07-20,24,7354.02,7350.0,0.150592,0.151849,0.149335,616,766
2026-06-26,2026-07-21,25,7354.02,7350.0,0.14963,,0.14963,,620
2026-06-26,2026-07-22,26,7354.02,7350.0,0.150346,,0.150346,,113
2026-06-26,2026-07-23,27,7354.02,7350.0,0.153871,0.156287,0.151456,16,377
2026-06-26,2026-07-24,28,7354.02,7350.0,0.154704,0.15865,0.150758,246,901
2026-06-26,2026-07-27,31,7354.02,7350.0,0.152227,0.156325,0.148129,55,53
2026-06-26,2026-07-28,32,7354.02,7350.0,0.152625,0.15734,0.14791,12,411
2026-06-26,2026-07-31,35,7354.02,7355.0,0.157595,0.164384,0.150805,37,90
2026-06-26,2026-08-07,42,7354.02,7350.0,0.15835,0.16734,0.14936,88,182
2026-06-26,2026-08-14,49,7354.02,7350.0,0.158459,0.168633,0.148286,13,415
2026-06-26,2026-08-21,56,7354.02,7355.0,0.157557,0.168587,0.146527,26,59
2026-06-26,2026-08-31,66,7354.02,7355.0,0.157303,0.169818,0.144788,13,13
2026-06-26,2026-09-18,84,7354.02,7355.0,0.159907,0.175213,0.144601,22,102
2026-06-26,2026-09-30,96,7354.02,7355.0,0.161038,0.177443,0.144632,1,39
2026-06-26,2026-10-16,112,7354.02,7350.0,0.164125,0.183648,0.144602,42,2732
2026-06-26,2026-10-30,126,7354.02,7350.0,0.166736,0.188272,0.145201,40,74
2026-06-26,2026-11-20,147,7354.02,7350.0,0.16904,0.192629,0.145452,2131,3331
2026-06-26,2026-11-30,157,7354.02,7350.0,0.168405,0.192815,0.143995,3,31
2026-06-26,2026-12-18,175,7354.02,7350.0,0.171884,0.198281,0.145488,9485,4260
2026-06-26,2026-12-31,188,7354.02,7355.0,0.172079,0.200387,0.143771,700,5
2026-06-26,2027-01-15,203,7354.02,7350.0,0.174281,0.205194,0.143369,1435,1226
2026-06-26,2027-02-19,238,7354.02,7350.0,0.177007,0.210951,0.143064,2052,2262
2026-06-26,2027-03-19,266,7354.02,7350.0,0.180107,0.215582,0.144631,1658,1240
2026-06-26,2027-03-31,278,7354.02,7355.0,0.211592,0.278457,0.144727,2,2
2026-06-26,2027-04-16,294,7354.02,7350.0,0.182521,0.220517,0.144525,1220,1049
2026-06-26,2027-05-21,329,7354.02,7350.0,0.18541,0.225824,0.144997,762,378
2026-06-26,2027-06-17,356,7354.02,7350.0,0.18694,0.228866,0.145015,2355,1219
2026-06-26,2027-07-16,385,7354.02,7400.0,0.140729,,0.140729,,46
2026-06-26,2027-09-17,448,7354.02,7350.0,0.191269,0.23837,0.144167,13,12
2026-06-26,2027-12-17,539,7354.02,7350.0,0.19428,0.246102,0.142458,580,1215
2026-06-26,2028-06-16,721,7354.02,7400.0,0.197202,0.257372,0.137032,3,66
2026-06-26,2028-12-15,903,7354.02,7350.0,0.138295,,0.138295,6,66
2026-06-26,2029-12-21,1274,7354.02,7400.0,0.138252,,0.138252,209,228
2026-06-26,2030-12-20,1638,7354.02,7400.0,0.145906,,0.145906,10,297
2026-06-26,2031-12-19,2002,7354.02,7200.0,0.149589,,0.149589,341,371
2026-06-29,2026-06-30,1,7440.4302,7440.0,0.103769,0.08867,0.118867,562,512
2026-06-29,2026-07-01,2,7440.4302,7440.0,0.1191,0.111787,0.126413,349,295
2026-06-29,2026-07-02,3,7440.4302,7440.0,0.133397,0.134141,0.132653,326,312
2026-06-29,2026-07-06,7,7440.4302,7440.0,0.115035,0.116235,0.113836,115,214
2026-06-29,2026-07-07,8,7440.4302,7440.0,0.120258,0.122243,0.118272,88,60
2026-06-29,2026-07-08,9,7440.4302,7440.0,0.125585,0.128587,0.122583,51,693
2026-06-29,2026-07-09,10,7440.4302,7440.0,0.128863,0.132306,0.125421,59,36
2026-06-29,2026-07-10,11,7440.4302,7440.0,0.132203,0.137448,0.126958,119,302
2026-06-29,2026-07-13,14,7440.4302,7440.0,0.128052,0.133569,0.122535,30,76
2026-06-29,2026-07-14,15,7440.4302,7440.0,0.133561,0.139466,0.127656,6,269
2026-06-29,2026-07-15,16,7440.4302,7440.0,0.136131,0.142169,0.130094,14,87
2026-06-29,2026-07-16,17,7440.4302,7440.0,0.138137,0.144687,0.131587,45,19
2026-06-29,2026-07-17,18,7440.4302,7440.0,0.1394,0.148652,0.130147,393,312
2026-06-29,2026-07-20,21,7440.4302,7440.0,0.136478,0.144456,0.128501,20,100
2026-06-29,2026-07-21,22,7440.4302,7440.0,0.137908,0.146245,0.129571,10,8
2026-06-29,2026-07-22,23,7440.4302,7440.0,0.139406,0.148026,0.130786,2,98
2026-06-29,2026-07-23,24,7440.4302,7440.0,0.140903,0.149928,0.131879,25,8
2026-06-29,2026-07-24,25,7440.4302,7440.0,0.142397,0.152823,0.131971,70,59
2026-06-29,2026-07-27,28,7440.4302,7440.0,0.149959,0.149959,,65,
2026-06-29,2026-07-28,29,7440.4302,7440.0,0.129796,,0.129796,,1
2026-06-29,2026-07-29,30,7440.4302,7450.0,0.141461,0.15239,0.130532,34,11
2026-06-29,2026-07-30,31,7440.4302,7450.0,0.144297,0.155564,0.133029,27,12
2026-06-29,2026-07-31,32,7440.4302,7440.0,0.14752,0.159962,0.135078,72,145
2026-06-29,2026-08-03,35,7440.4302,7450.0,0.143607,0.155888,0.131326,67,5
2026-06-29,2026-08-04,36,7440.4302,7425.0,0.135064,,0.135064,,1
2026-06-29,2026-08-07,39,7440.4302,7440.0,0.1486,0.162795,0.134404,3,31
2026-06-29,2026-08-14,46,7440.4302,7440.0,0.149251,0.164078,0.134423,20,23
2026-06-29,2026-08-21,53,7440.4302,7440.0,0.149757,0.165162,0.134353,83,75
2026-06-29,2026-08-28,60,7440.4302,7440.0,0.151827,0.168584,0.13507,1,1
2026-06-29,2026-08-31,63,7440.4302,7440.0,0.150319,0.166836,0.133802,35,48
2026-06-29,2026-09-18,81,7440.4302,7440.0,0.154209,0.1732,0.135217,28,4015
2026-06-29,2026-09-30,93,7440.4302,7440.0,0.155523,0.175381,0.135665,53,20
2026-06-29,2026-10-16,109,7440.4302,7440.0,0.158266,0.180732,0.135799,58,76
2026-06-29,2026-10-30,123,7440.4302,7440.0,0.161564,0.186191,0.136936,20,57
2026-06-29,2026-11-20,144,7440.4302,7440.0,0.164367,0.190642,0.138093,1,20
2026-06-29,2026-11-30,154,7440.4302,7440.0,0.164363,0.191533,0.137193,11,16
2026-06-29,2026-12-18,172,7440.4302,7450.0,0.167024,0.195907,0.138142,7645,6328
2026-06-29,2026-12-31,185,7440.4302,7440.0,0.168979,0.199711,0.138248,13,27
2026-06-29,2027-01-15,200,7440.4302,7450.0,0.169575,0.203027,0.136123,2772,1673
2026-06-29,2027-02-19,235,7440.4302,7450.0,0.173079,0.208987,0.137171,4025,119
2026-06-29,2027-03-19,263,7440.4302,7450.0,0.176212,0.213679,0.138746,861,720
2026-06-29,2027-03-31,275,7440.4302,7440.0,0.196522,0.253712,0.139332,3,4
2026-06-29,2027-04-16,291,7440.4302,7450.0,0.178849,0.218744,0.138953,748,789
2026-06-29,2027-05-21,326,7440.4302,7450.0,0.18192,0.224145,0.139696,2656,1076
2026-06-29,2027-06-17,353,7440.4302,7450.0,0.183486,0.227353,0.139619,1967,915
2026-06-29,2027-06-30,366,7440.4302,7440.0,0.184519,0.22858,0.140459,1,1
2026-06-29,2027-07-16,382,7440.4302,7450.0,0.185375,0.231008,0.139742,1,2
2026-06-29,2027-09-17,445,7440.4302,7450.0,0.18843,0.237292,0.139567,67,88
2026-06-29,2027-12-17,536,7440.4302,7450.0,0.191914,0.245132,0.138695,775,914
2026-06-29,2028-06-16,718,7440.4302,7425.0,0.137116,,0.137116,11,11
2026-06-29,2028-12-15,900,7440.4302,7450.0,0.13323,,0.13323,44,51
2026-06-29,2029-12-21,1271,7440.4302,7400.0,0.206944,0.285131,0.128757,209,228
2026-06-29,2030-12-20,1635,7440.4302,7400.0,0.21007,0.298144,0.121995,12,297
2026-06-29,2031-12-19,1999,7440.4302,7600.0,0.116582,,0.116582,318,1810
